episode,date,rubric,title,source,hook,greeting,data,thesis,support,rebuttal,literature,related_videos,status
11,2026-08-25,Как думают топ-аналитики,Одна плохая гипотеза держит на себе весь план продаж,W. V. O. Quine,"Представь рабочую сцену: одна плохая гипотеза держит на себе весь план продаж. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #11: Одна плохая гипотеза держит на себе весь план продаж.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Убеждения компании связаны в сеть, а не лежат отдельно","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","W. V. O. Quine, Two Dogmas of Empiricism; Word and Object",Другие видео: связать с соседними философскими выпусками рубрики.,planned
12,2026-09-01,Как думают топ-аналитики,"Факт есть в таблице, но решения из него все равно нет",Wilfrid Sellars,"Представь рабочую сцену: факт есть в таблице, но решения из него все равно нет. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #12: Факт есть в таблице, но решения из него все равно нет.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Факт становится знанием только в системе оснований,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Wilfrid Sellars, Empiricism and the Philosophy of Mind",Другие видео: связать с соседними философскими выпусками рубрики.,planned
13,2026-09-08,Как думают топ-аналитики,"Клиент сказал простую фразу, а вы перевели ее в неправильную задачу",Donald Davidson,"Представь рабочую сцену: клиент сказал простую фразу, а вы перевели ее в неправильную задачу. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #13: Клиент сказал простую фразу, а вы перевели ее в неправильную задачу.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Понимание клиента требует интерпретации, а не угадывания мыслей","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Donald Davidson, Inquiries into Truth and Interpretation",Другие видео: связать с соседними философскими выпусками рубрики.,planned
14,2026-09-15,Как думают топ-аналитики,"Все спорят о том же слове, но каждый держит в голове другой объект",Saul Kripke,"Представь рабочую сцену: все спорят о том же слове, но каждый держит в голове другой объект. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #14: Все спорят о том же слове, но каждый держит в голове другой объект.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Имя и ссылка важны, когда команда связывает слова с реальностью","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Saul Kripke, Naming and Necessity",Другие видео: связать с соседними философскими выпусками рубрики.,planned
15,2026-09-22,Как думают топ-аналитики,"Значение продукта находится не в презентации, а в среде клиента",Hilary Putnam,"Представь рабочую сцену: значение продукта находится не в презентации, а в среде клиента. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #15: Значение продукта находится не в презентации, а в среде клиента.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Смысл определяется внешней средой, а не только намерением команды","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Hilary Putnam, The Meaning of Meaning",Другие видео: связать с соседними философскими выпусками рубрики.,planned
16,2026-09-29,Как думают топ-аналитики,"План выглядит разумно, пока не проверили второй сценарий",David Lewis,"Представь рабочую сцену: план выглядит разумно, пока не проверили второй сценарий. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #16: План выглядит разумно, пока не проверили второй сценарий.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Сценарное мышление проверяет решение через альтернативы,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","David Lewis, Counterfactuals; On the Plurality of Worlds",Другие видео: связать с соседними философскими выпусками рубрики.,planned
17,2026-10-06,Как думают топ-аналитики,"Команда делает задачу, но уже забыла, зачем она это делает",G. E. M. Anscombe,"Представь рабочую сцену: команда делает задачу, но уже забыла, зачем она это делает. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #17: Команда делает задачу, но уже забыла, зачем она это делает.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Действие понимается через намерение и описание цели,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","G. E. M. Anscombe, Intention",Другие видео: связать с соседними философскими выпусками рубрики.,planned
18,2026-10-13,Как думают топ-аналитики,"Метрика стала решением, хотя за ошибку заплатит другой человек",Heather Douglas,"Представь рабочую сцену: метрика стала решением, хотя за ошибку заплатит другой человек. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #18: Метрика стала решением, хотя за ошибку заплатит другой человек.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Данные требуют ответственности, когда решение влияет на людей","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Heather Douglas, Science, Policy, and the Value-Free Ideal",Другие видео: связать с соседними философскими выпусками рубрики.,planned
19,2026-10-20,Как думают топ-аналитики,Роль в системе заставляет человека вести себя как другой пользователь,Sally Haslanger,"Представь рабочую сцену: роль в системе заставляет человека вести себя как другой пользователь. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #19: Роль в системе заставляет человека вести себя как другой пользователь.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Социальные роли меняют поведение продукта и команды,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Sally Haslanger, Resisting Reality",Другие видео: связать с соседними философскими выпусками рубрики.,planned
20,2026-10-27,Как думают топ-аналитики,Вы улучшили измерение и внезапно изменили сам продукт,Hasok Chang,"Представь рабочую сцену: вы улучшили измерение и внезапно изменили сам продукт. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #20: Вы улучшили измерение и внезапно изменили сам продукт.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Измерение не только описывает мир, но и перестраивает практику","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Hasok Chang, Inventing Temperature",Другие видео: связать с соседними философскими выпусками рубрики.,planned
21,2026-11-03,Как думают топ-аналитики,"Доверие появляется не после слов, а после принятых обязательств",Robert Brandom,"Представь рабочую сцену: доверие появляется не после слов, а после принятых обязательств. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #21: Доверие появляется не после слов, а после принятых обязательств.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Доверие строится на обязательствах и праве спрашивать основания,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Robert Brandom, Making It Explicit",Другие видео: связать с соседними философскими выпусками рубрики.,planned
22,2026-11-10,Как думают топ-аналитики,"Компания тонет не в задачах, а в среде информации",Luciano Floridi,"Представь рабочую сцену: компания тонет не в задачах, а в среде информации. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #22: Компания тонет не в задачах, а в среде информации.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Информация стала средой, в которой живет бизнес","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Luciano Floridi, The Philosophy of Information",Другие видео: связать с соседними философскими выпусками рубрики.,planned
23,2026-11-17,Как думают топ-аналитики,"Умный человек молчит на встрече, и компания теряет знание",Miranda Fricker,"Представь рабочую сцену: умный человек молчит на встрече, и компания теряет знание. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #23: Умный человек молчит на встрече, и компания теряет знание.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Знание теряется, когда источнику не дают доверия","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Miranda Fricker, Epistemic Injustice",Другие видео: связать с соседними философскими выпусками рубрики.,planned
24,2026-11-24,Как думают топ-аналитики,"Запуск выстрелил, но никто не знает почему",Duncan Pritchard,"Представь рабочую сцену: запуск выстрелил, но никто не знает почему. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #24: Запуск выстрелил, но никто не знает почему.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Успех без понимания может быть удачей, а не знанием","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Duncan Pritchard, Epistemic Luck",Другие видео: связать с соседними философскими выпусками рубрики.,planned
25,2026-12-01,Как думают топ-аналитики,"То, что сработало в одном рынке, ломается в другом",Nancy Cartwright,"Представь рабочую сцену: то, что сработало в одном рынке, ломается в другом. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #25: То, что сработало в одном рынке, ломается в другом.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Законы работают через условия, а не одинаково везде","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Nancy Cartwright, How the Laws of Physics Lie; Evidence-Based Policy",Другие видео: связать с соседними философскими выпусками рубрики.,planned
26,2026-12-08,Как думают топ-аналитики,"Клиент решил раньше, чем успел объяснить свое решение",Patricia Churchland,"Представь рабочую сцену: клиент решил раньше, чем успел объяснить свое решение. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #26: Клиент решил раньше, чем успел объяснить свое решение.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Решения связаны с мозгом, привычкой и телесной экономией","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Patricia Churchland, Neurophilosophy; Braintrust",Другие видео: связать с соседними философскими выпусками рубрики.,planned
27,2026-12-15,Как думают топ-аналитики,"Вы не имеете права утверждать то, чего еще не знаете",Timothy Williamson,"Представь рабочую сцену: вы не имеете права утверждать то, чего еще не знаете. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #27: Вы не имеете права утверждать то, чего еще не знаете.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Утверждение должно соответствовать статусу знания,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Timothy Williamson, Knowledge and Its Limits",Другие видео: связать с соседними философскими выпусками рубрики.,planned
28,2026-12-22,Как думают топ-аналитики,"Инструмент уже думает вместе с вами, но вы называете его просто софтом",Andy Clark,"Представь рабочую сцену: инструмент уже думает вместе с вами, но вы называете его просто софтом. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #28: Инструмент уже думает вместе с вами, но вы называете его просто софтом.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Мышление распределено между человеком, инструментом и средой","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Andy Clark, Supersizing the Mind; Natural-Born Cyborgs",Другие видео: связать с соседними философскими выпусками рубрики.,planned
29,2026-12-29,Как думают топ-аналитики,"Пользователь видит не экран, а возможность действовать",Susanna Siegel,"Представь рабочую сцену: пользователь видит не экран, а возможность действовать. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #29: Пользователь видит не экран, а возможность действовать.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Восприятие уже содержит интерпретацию ситуации,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Susanna Siegel, The Contents of Visual Experience",Другие видео: связать с соседними философскими выпусками рубрики.,planned
30,2027-01-05,Как думают топ-аналитики,"Люди доверяют ответу не потому, что он длинный",Jennifer Nagel,"Представь рабочую сцену: люди доверяют ответу не потому, что он длинный. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #30: Люди доверяют ответу не потому, что он длинный.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Мы приписываем знание по сигналам уверенности, доступа и надежности","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Jennifer Nagel, Knowledge: A Very Short Introduction",Другие видео: связать с соседними философскими выпусками рубрики.,planned
31,2027-01-12,Как думают топ-аналитики,"Лучший сотрудник знает больше, чем может объяснить в регламенте",Michael Polanyi,"Представь рабочую сцену: лучший сотрудник знает больше, чем может объяснить в регламенте. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #31: Лучший сотрудник знает больше, чем может объяснить в регламенте.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","В бизнесе много неявного знания, которое нельзя свести к инструкции","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Michael Polanyi, Personal Knowledge; The Tacit Dimension",Другие видео: связать с соседними философскими выпусками рубрики.,planned
